id,country,countryCode,visaName,minIncomeUSD,statutoryCurrency,statutoryAmount,statutoryFormatted,stayDuration,processingTime,taxArchetype,taxBenefit,isTaxFree,region,governingBody,officialPortal,url
iceland-remote,"Iceland",IS,"Long-Term Visa for Remote Workers",7300,ISK,1000000,"1,000,000 ISK/mo","180 days","3-4 weeks",pure_zero,"Exempt from Icelandic income tax for stays up to 180 days",true,europe,"Directorate of Immigration (Útlendingastofnun, Iceland)","https://island.is/en/o/directorate-of-immigration","https://oneisolve.com/visa/iceland-remote"
norway-svalbard,"Norway",NO,"Svalbard Self-Sufficiency & Work Exemption",0,NOK,0,"Proof of Self-Sufficiency","Unlimited (subject to self-sufficiency)","Instant (No visa required prior to arrival)",standard_global,"Reduced tax rate under Svalbard tax law (approx 16.2% flat income tax) and no VAT",false,europe,"Governor of Svalbard (Sysselmesteren på Svalbard)","https://www.sysselmesteren.no/en/entry-and-residence/","https://oneisolve.com/visa/norway-svalbard"
czech-zivno,"Czech Republic",CZ,"Long-Term Visa for Business Purposes (Živno)",1300,CZK,180000,"180,000 CZK Funds","1 Year (Renewable)","60-90 days",standard_global,"Option to participate in the flat-rate tax scheme (paušální daň), simplifying income tax, social security, and health insurance into a single monthly payment.",false,europe,"Ministry of the Interior of the Czech Republic (MVCR)","https://www.mvcr.cz/mvcren/article/immigration.aspx","https://oneisolve.com/visa/czech-zivno"
italy-dnv,"Italy",IT,"Digital Nomad Visa",2333,EUR,28000,"€28,000 EUR/yr (~€2,333/mo)","1 Year (Renewable)","30-90 days",standard_global,"Possibility to apply for the Impatriati regime offering income tax reductions for qualifying foreign workers.",false,europe,"Ministry of Foreign Affairs and International Cooperation (MAECI) & Ministry of Interior","https://vistoperitalia.esteri.it/","https://oneisolve.com/visa/italy-dnv"
romania-dnv,"Romania",RO,"Digital Nomad Visa",3700,EUR,3700,"€3,700 EUR/mo","1 Year (Renewable for 1 additional year)","30-45 days",pure_zero,"Foreign remote income is exempt from Romanian income tax and social security contributions.",true,europe,"General Inspectorate for Immigration (IGI Romania) & Ministry of Foreign Affairs","https://eviza.mae.ro/","https://oneisolve.com/visa/romania-dnv"
bermuda-work,"Bermuda",BM,"Work From Bermuda Certificate",0,USD,0,"Proof of Employment","1 Year (Renewable)","10-15 business days",pure_zero,"No local personal income tax or capital gains tax on foreign income.",true,americas,"Department of Immigration & Bermuda Tourism Authority (BTA)","https://www.gov.bm/","https://oneisolve.com/visa/bermuda-work"
bahamas-beats,"Bahamas",BS,"Extended Access Travel Stay (BEATS)",0,USD,0,"Proof of Remote Income","1 Year (Renewable up to 3 Years)","5 business days",pure_zero,"No personal income tax, tax on capital gains, or foreign income tax in the Bahamas.",true,americas,"Bahamas Ministry of Tourism, Investments & Aviation","https://www.immigration.gov.bs/","https://oneisolve.com/visa/bahamas-beats"
costarica-dnv,"Costa Rica",CR,"Digital Nomad Visa (Estancia para Trabajadores Remotos)",3000,USD,3000,"$3,000 USD/mo","1 Year (Renewable for 1 additional year)","15-30 business days",pure_zero,"Exempt from Costa Rican income tax on foreign-earned income and import duty exemption on work equipment.",true,americas,"Dirección General de Migración y Extranjería (Costa Rica)","https://www.migracion.go.cr/","https://oneisolve.com/visa/costarica-dnv"
brazil-dnv,"Brazil",BR,"Digital Nomad Visa (VITEM XIV)",1500,USD,1500,"$1,500 USD/mo (or $18k savings)","1 Year (Renewable for up to 1 year)","2-4 weeks",standard_global,"Tax residency applies after 183 days of residence within a 12-month period.",false,americas,"National Immigration Council (CNIg) & Ministry of Justice and Public Security (Brazil)","https://www.gov.br/mre/en","https://oneisolve.com/visa/brazil-dnv"
argentina-dnv,"Argentina",AR,"Digital Nomad Visa",1500,USD,1500,"$1,500 USD/mo","180 Days (Renewable once for up to 180 Days)","10-20 business days",pure_zero,"No local income tax on foreign-sourced earnings during the 180-day temporary stay.",true,americas,"Dirección Nacional de Migraciones (DNM Argentina) & Visit Argentina","https://www.argentina.gob.ar/migraciones","https://oneisolve.com/visa/argentina-dnv"
mauritius-premium,"Mauritius",MU,"Premium Visa",1500,USD,1500,"$1,500 USD/mo","1 Year (Renewable)","14-21 business days",pure_zero,"Foreign income is tax-exempt as long as it is not remitted into a Mauritian bank account.",true,africa,"Economic Development Board Mauritius (EDB) & Passport and Immigration Office","https://edbmauritius.org/work-live","https://oneisolve.com/visa/mauritius-premium"
seychelles-workation,"Seychelles",SC,"Workation Retreat",0,EUR,0,"Proof of Remote Earnings","Up to 1 Year","9-12 business days",pure_zero,"Exempt from local income tax on income generated outside Seychelles",true,africa,"Department of Immigration and Civil Status (Seychelles)","https://seychelles.govtas.com/","https://oneisolve.com/visa/seychelles-workation"
southafrica-dnv,"South Africa",ZA,"Remote Work Visitor Visa",4500,ZAR,650000,"R 650,000 ZAR/yr (~R 54k/mo)","Up to 1 Year (Renewable up to 3 Years)","30-60 business days",standard_global,"Foreign income exempt from local income tax if spending less than 183 days in South Africa in a 12-month period.",false,africa,"Department of Home Affairs (DHA, South Africa)","https://www.gov.za/services/temporary-residence/visas","https://oneisolve.com/visa/southafrica-dnv"
dubai-vwp,"United Arab Emirates",AE,"Virtual Working Program",3500,AED,13000,"AED 13,000/mo (~$3,500 USD)","1 Year (Renewable)","15-30 days",pure_zero,"0% personal income tax rate.",true,middle_east,"Dubai Department of Economy and Tourism (DET) & GDRFA Dubai","https://www.visitdubai.com/en/invest-in-dubai/live-and-work/work-remotely","https://oneisolve.com/visa/dubai-vwp"
south-korea-workation,"South Korea",KR,"Workation Visa (F-1-D)",5500,KRW,85000000,"₩85,000,000 KRW/yr (~₩7.08M/mo)","1 Year (Renewable up to 2 Years)","10-20 business days",pure_zero,"Foreign income is exempt from domestic Korean taxation; strictly prohibits employment or commercial activity with Korean entities.",true,asia,"Ministry of Justice (Korea Immigration Service)","https://www.visa.go.kr/","https://oneisolve.com/visa/south-korea-workation"
malta-nomad,"Malta",MT,"Nomad Residence Permit",2950,EUR,2950,"€2,950 EUR/mo","1 Year (Renewable up to 4 Years)","30-45 business days",standard_global,"Nomad-specific flat tax rate of 10% on qualifying remote income, exempting foreign non-remitted funds.",false,europe,"Residency Malta Agency (RMA)","https://residencymalta.gov.mt/nomad-residence-permit/","https://oneisolve.com/visa/malta-nomad"
indonesia-e33g,"Indonesia",ID,"Remote Worker Visa (E33G / Bali DNV)",5000,USD,60000,"$60,000 USD/yr (~$5,000/mo)","1 Year (Renewable)","5-10 business days via e-Visa portal",pure_zero,"0% tax on foreign-sourced income earned from employers or clients outside Indonesia.",true,asia,"Directorate General of Immigration (Kemenkumham Indonesia)","https://evisa.imigrasi.go.id/","https://oneisolve.com/visa/indonesia-e33g"
colombia-v-nomadas,"Colombia",CO,"Visa V Nómadas Digitales",1500,COP,175,"175 SMLMV (~6.5M COP / ~$1,500 USD)","Up to 2 Years (180 days per calendar year without tax residency trigger)","15-30 business days",pure_zero,"Exempt from local income taxation if physical stay remains under 183 days in a 365-day rolling window.",true,americas,"Ministry of Foreign Affairs (Cancillería de Colombia)","https://www.cancilleria.gov.co/tramites_servicios/visa","https://oneisolve.com/visa/colombia-v-nomadas"
hungary-whitecard,"Hungary",HU,"White Card (Individual Digital Nomad Residence)",3250,EUR,3000,"€3,000 EUR/mo","1 Year (Renewable for 1 additional year)","21-30 calendar days",standard_global,"Exempt from Hungarian personal income tax for the first 6 months of residency.",false,europe,"National Directorate-General for Aliens Policing (OIF Hungary)","http://www.bmbah.hu/index.php?lang=en","https://oneisolve.com/visa/hungary-whitecard"
mexico-temporary-resident,"Mexico",MX,"Temporary Resident Visa (Remote Income)",3200,MXN,73000,"73,000 MXN/mo (~$3,600 USD)","1 Year (Renewable up to 4 Years, leading to Permanent Residency)","10-20 business days via Mexican Consulates",pure_zero,"Foreign remote income is exempt from Mexican tax as long as income is not paid by a Mexican legal entity.",true,americas,"Instituto Nacional de Migración (INM) & Secretaría de Relaciones Exteriores (SRE)","https://www.inm.gob.mx/","https://oneisolve.com/visa/mexico-temporary-resident"
georgia-remotely,"Georgia",GE,"Remotely from Georgia & 365-Day Visa-Free",2000,USD,2000,"$2,000 USD/mo (or $24,000 savings)","360 Days (Visa-Free for 95+ nationalities, easily reset via border run)","Instant arrival / 10 business days for Individual Entrepreneur tax status",pure_zero,"Eligible for Small Business Status offering a flat 1% income tax rate on annual revenue up to 500,000 GEL (~$185,000 USD).",true,europe,"Ministry of Economy and Sustainable Development & Public Service Hall (Georgia)","https://migration.commission.ge/","https://oneisolve.com/visa/georgia-remotely"
barbados-welcome-stamp,"Barbados",BB,"Welcome Stamp",4166,USD,50000,"$50,000 USD/yr (~$4,166/mo)","12 Months (Renewable)","5-7 business days via online portal",pure_zero,"100% exemption from Barbados local personal income tax on foreign-earned income.",true,americas,"Barbados Immigration Department & Ministry of Tourism and International Transport","https://www.visitbarbados.org/barbados-welcome-stamp","https://oneisolve.com/visa/barbados-welcome-stamp"
panama-remote-worker,"Panama",PA,"Short Stay Visa for Remote Workers",3000,USD,3000,"$3,000 USD/mo (or $4,000 family)","9 Months (Renewable for an additional 9 months; 18 months total)","20-30 business days",pure_zero,"Strict territorial tax system: 0% tax on foreign-sourced earnings earned outside Panama.",true,americas,"Servicio Nacional de Migración (Panama)","https://www.migracion.gob.pa/","https://oneisolve.com/visa/panama-remote-worker"
montenegro-dnv,"Montenegro",ME,"Digital Nomad Temporary Residence Permit",1500,EUR,1400,"€1,400 EUR/mo","2 Years (Renewable for an additional 2 years)","20-30 calendar days",pure_zero,"Full exemption from Montenegrin personal income tax for qualifying digital nomads.",true,europe,"Ministry of Internal Affairs (MUP Montenegro)","https://www.gov.me/mup","https://oneisolve.com/visa/montenegro-dnv"
turkey-digital-nomad,"Turkey",TR,"Digital Nomad Identification Certificate",3000,USD,3000,"$3,000 USD/mo (or $36k/yr)","1 Year (Renewable as Short-Term Residence Permit)","10-15 business days via GoTürkiye portal",pure_zero,"Foreign remote income remains untaxed in Turkey if staying under 183 days per calendar year.",true,europe,"Ministry of Culture and Tourism (GoTürkiye) & Directorate General of Migration Management (GÖÇ)","https://digitalnomads.goturkiye.com/","https://oneisolve.com/visa/turkey-digital-nomad"
